,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,Beta-Glucuronidase coding sequence
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,Beta-Glucuronidase coding sequence
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ1-8,Resistance to antibiotics,Herbicide-tolerant soybean,ACS-GMØØ8-6,,5' Untranslated Leader of AMV RNA4
,ACS-GMØØ1-8,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,5' Untranslated Leader of AMV RNA4
,ACS-GMØØ1-8,Resistance to antibiotics,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ1-8,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ2-9,Resistance to antibiotics,Herbicide-tolerant soybean,ACS-GMØØ8-6,,5' Untranslated Leader of AMV RNA4
,ACS-GMØØ2-9,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,5' Untranslated Leader of AMV RNA4
,ACS-GMØØ2-9,Resistance to antibiotics,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ2-9,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ3-1,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ4-2,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ5-3,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ5-3 x ACS-GMØØ6-4,Resistance to herbicides,Liberty Link™ soybean,ACS-GMØØ6-4,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ6-4,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ8-6,,Phosphinothricin N-acetyltransferase gene
,ACS-GMØØ8-6,Resistance to herbicides,Herbicide-tolerant soybean,ACS-GMØØ4-2,,Phosphinothricin N-acetyltransferase gene
,ACS-OSØØ1-4,Resistance to herbicides,Liberty Link™ rice,BCS-OSØØ3-7,,Phosphinothricin N-acetyltransferase gene
,ACS-OSØØ2-5,Resistance to herbicides,Liberty Link™ rice,BCS-OSØØ3-7,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ1-9,Changes in physiology and/or production,InVigor™ maize,ACS-ZMØØ5-4,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ1-9,Resistance to antibiotics,InVigor™ maize,ACS-ZMØØ5-4,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ1-9,Resistance to herbicides,InVigor™ maize,ACS-ZMØØ5-4,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ1-9,Changes in physiology and/or production,InVigor™ maize,ACS-ZMØØ5-4,,Barstar
,ACS-ZMØØ1-9,Resistance to antibiotics,InVigor™ maize,ACS-ZMØØ5-4,,Barstar
,ACS-ZMØØ1-9,Resistance to herbicides,InVigor™ maize,ACS-ZMØØ5-4,,Barstar
,ACS-ZMØØ2-1,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,pUC origin of replication
,ACS-ZMØØ2-1,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,pUC origin of replication
,ACS-ZMØØ2-1,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ2-1,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,pUC origin of replication
,ACS-ZMØØ3-2,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,pUC origin of replication
,ACS-ZMØØ3-2,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to antibiotics,YieldGard™ maize,MON-ØØ81Ø-6,,pUC origin of replication
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,pUC origin of replication
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,pUC origin of replication
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,pUC origin of replication
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to antibiotics,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to antibiotics,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Hsp70 intron
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to antibiotics,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to diseases and pests,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Insects,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,ACS-ZMØØ3-2 x MON-ØØ81Ø-6,Resistance to herbicides,YieldGard™ maize,MON-ØØ81Ø-6,,Cry1Ab
,ACS-ZMØØ4-3,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,5' untranslated leader of chlorophyll a/b-binding protein
,ACS-ZMØØ4-3,Insects,"Maize, Corn, MAIZE",Zea mays,,5' untranslated leader of chlorophyll a/b-binding protein
,ACS-ZMØØ4-3,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,5' untranslated leader of chlorophyll a/b-binding protein
,ACS-ZMØØ4-3,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,Cry9C
,ACS-ZMØØ4-3,Insects,"Maize, Corn, MAIZE",Zea mays,,Cry9C
,ACS-ZMØØ4-3,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Cry9C
,ACS-ZMØØ4-3,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ4-3,Insects,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ4-3,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ5-4,Changes in physiology and/or production,InVigor™ maize,ACS-ZMØØ1-9,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ5-4,Reproduction,InVigor™ maize,ACS-ZMØØ1-9,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ5-4,Resistance to antibiotics,InVigor™ maize,ACS-ZMØØ1-9,,Phosphinothricin N-acetyltransferase gene
,ACS-ZMØØ5-4,Resistance to herbicides,InVigor™ maize,ACS-ZMØØ1-9,,Phosphinothricin N-acetyltransferase gene
,ARS-PLMC5-6,Resistance to antibiotics,"Plum tree, Plum",Prunus domestica,,Neomycin Phosphotransferase II
,ARS-PLMC5-6,Resistance to diseases and pests,"Plum tree, Plum",Prunus domestica,,Neomycin Phosphotransferase II
,ARS-PLMC5-6,Resistance to antibiotics,"Plum tree, Plum",Prunus domestica,,Beta-Glucuronidase coding sequence
,ARS-PLMC5-6,Resistance to diseases and pests,"Plum tree, Plum",Prunus domestica,,Beta-Glucuronidase coding sequence
,AVE-436G7-1,Changes in quality and/or metabolite content,"Potato, SOLTU",Solanum tuberosum,,Granule-bound starch synthase gene
,BCS-BNØ12-7,Changes in physiology and/or production,"Turnip, Rapeseed, Canola Plant, Oilseed Rape, Rape, BRANA",Brassica napus,,Barstar
,BCS-BNØ12-7,Reproduction,"Turnip, Rapeseed, Canola Plant, Oilseed Rape, Rape, BRANA",Brassica napus,,Barstar
,BCS-BNØ12-7,Resistance to herbicides,"Turnip, Rapeseed, Canola Plant, Oilseed Rape, Rape, BRANA",Brassica napus,,Barstar
,BCS-GHØØ2-5,Resistance to herbicides,Cotton,Gossypium hirsutum,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5,Resistance to herbicides,Cotton,Gossypium hirsutum,,Optimized Transit Peptide
,BCS-GHØØ2-5,Resistance to herbicides,Cotton,Gossypium hirsutum,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry1Ac
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry1Ac
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry1Ac
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry1Ac
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry2Ab2
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry2Ab2
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry2Ab2
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Cry2Ab2
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Optimized Transit Peptide
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Optimized Transit Peptide
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Optimized Transit Peptide
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,Optimized Transit Peptide
,BCS-GHØØ2-5 × MON-15985-7,Resistance to antibiotics,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 × MON-15985-7,Resistance to diseases and pests,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 × MON-15985-7,Insects,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 × MON-15985-7,Resistance to herbicides,GlyTol™ Cotton GHB614,BCS-GHØØ2-5,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x ACS-GHØØ1-3,Resistance to herbicides,Liberty Link™ cotton,ACS-GHØØ1-3,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x ACS-GHØØ1-3,Resistance to herbicides,Liberty Link™ cotton,ACS-GHØØ1-3,,Optimized Transit Peptide
,BCS-GHØØ2-5 x ACS-GHØØ1-3,Resistance to herbicides,Liberty Link™ cotton,ACS-GHØØ1-3,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x ACS-GHØØ1-3,Resistance to herbicides,Liberty Link™ cotton,ACS-GHØØ1-3,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,HSP 70 5' untranslated leader sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Chloroplast transit peptide 2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry2Ab2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry2Ab2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry2Ab2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry2Ab2
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry1Ac
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry1Ac
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry1Ac
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Cry1Ac
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Neomycin Phosphotransferase II
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Beta-Glucuronidase coding sequence
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Insects,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Liberty Link™ Bollgard II™ cotton,ACS-GHØØ1-3 x MON-15985-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to diseases and pests,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Insects,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to herbicides,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to diseases and pests,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Insects,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to herbicides,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Optimized Transit Peptide
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to diseases and pests,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Insects,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to herbicides,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,5-enolpyruvylshikimate-3-phosphate synthase
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to diseases and pests,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Insects,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x BCS-GHØØ4-7,Resistance to herbicides,"Herbicide-tolerant, insect-resistant cotton",BCS-GHØØ4-7,,Phosphinothricin N-acetyltransferase gene
,BCS-GHØØ2-5 x BCS-GHØØ4-7 x BCS-GHØØ5-8,Resistance to diseases and pests,TwinLink™ Cotton,BCS-GHØØ4-7 x BCS-GHØØ5-8,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x BCS-GHØØ4-7 x BCS-GHØØ5-8,Insects,TwinLink™ Cotton,BCS-GHØØ4-7 x BCS-GHØØ5-8,,Histone H3 Gene II intron 1
,BCS-GHØØ2-5 x BCS-GHØØ4-7 x BCS-GHØØ5-8,Resistance to herbicides,TwinLink™ Cotton,BCS-GHØØ4-7 x BCS-GHØØ5-8,,Histone H3 Gene II intron 1
